type,topic,id,indicator,period,numerator,denominator,value,value_type,sources
Liveability,"Water, energy and environment",WAT_4,Greenhouse gas emissions measured in tonnes per person,2017,"5,049,262","159,141",31.73,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_4,Greenhouse gas emissions measured in tonnes per person,FY 202013/14,"5,268,025","127,975",41.16,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_5,Total domestic water consumption per person (litres/day),FY 2016/17,"21,442,270.25","159,141",134.74,Number,"1. City West Water Commercial and Residential water consumption data by postcode, 2016-2018 (obtained on request)
2. South East Water Commercial and Residential water consumption data by postcode, 2016-2018 (obtained on request)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_6,Total water consumption per person (litres/day),FY 2017/18,"61,885,997.95","169,961",364.12,Number,"1. City West Water Commercial and Residential water consumption data by postcode, 2016-2018 (obtained on request)
2. South East Water Commercial and Residential water consumption data by postcode, 2016-2018 (obtained on request)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Social,Health and physical activity,PHYS_3,Percentage of residents participating in sports and exercise activities in the last 3 months,2018,N/A,"1,247",73.3,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Health and physical activity,PHYS_4,Percentage of residents participating in sports and exercise activities within the City of Melbourne in the last 3 months,2018,N/A,"1,247",67.1,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Health and physical activity,PHYS_6,"Percentage of residents participating in physical activity organised by a fitness, leisure or indoor sports centre in the last 3 months",2018,N/A,"1,247",13.2,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Wellbeing,WELL_2,Personal Wellbeing Index: Residents' satisfaction with their overall subjective wellbeing (average out of 100),2018,N/A,"1,166",73.2,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Wellbeing,WELL_4,Subjective Wellbeing: Residents' satisfaction with their health (average out of 100),2019,N/A,"1,185",74.8,Average,City of Melbourne Social Indicators Survey 2019
Social,Wellbeing,WELL_4,Subjective Wellbeing: Residents' satisfaction with their health (average out of 100),2018,N/A,"1,166",74.2,Average,City of Melbourne Social Indicators Survey 2018
Social,Wellbeing,WELL_6,Subjective Wellbeing: Residents' satisfaction with personal relationships (average out of 100),2019,N/A,"1,185",74.5,Average,City of Melbourne Social Indicators Survey 2019
Social,Wellbeing,WELL_9,Subjective Wellbeing: Residents' satisfaction with their future security (average out of 100),2019,N/A,"1,185",66.7,Average,City of Melbourne Social Indicators Survey 2019
Social,Wellbeing,WELL_9,Subjective Wellbeing: Residents' satisfaction with their future security (average out of 100),2018,N/A,"1,166",67.4,Average,City of Melbourne Social Indicators Survey 2018
Social,Food security and production,FOOD_4,Percentage of residents who have run out of food,2019,N/A,"1,245",13.8,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Food security and production,FOOD_5,Percentage of residents who produced and consumed their own food in the last week,2019,N/A,"1,259",61.4,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Food security and production,FOOD_5,Percentage of residents who produced and consumed their own food in the last week,2018,N/A,"1,090",58.9,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Food security and production,FOOD_6,Percentage of residents who met recommended minimum daily intake of fruit and vegetables,2018,N/A,N/A,,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_2,Percentage of residents who have volunteered in the City of Melbourne in the last 12 months,2019,N/A,"1,246",27.9,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Participation in activities,ACT_2,Percentage of residents who have volunteered in the City of Melbourne in the last 12 months,2018,N/A,"1,232",30.8,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_3,Percentage of residents who have participated in arts and cultural activities in the last 3 months,2019,N/A,"1,259",19.4,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Participation in activities,ACT_5,Percentage of residents who have participated in learning activities in the last 12 months,2018,N/A,"1,247",86.3,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_6,Percentage of residents who have participated in learning activities in City of Melbourne in the last 12 months,2019,N/A,"1,259",68.4,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Participation in activities,ACT_6,Percentage of residents who have participated in learning activities in City of Melbourne in the last 12 months,2018,N/A,"1,247",68.0,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_7,Percentage of residents who have participated in activities to influence government decision making in the last 12 months,2018,N/A,"1,247",56.4,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_8,Percentage of residents who have participated in activities in the City of Melbourne to influence government decision making in the last 12 months,2018,N/A,"1,247",40.1,Percentage,City of Melbourne Social Indicators Survey 2018
Social,"Culture, diversity and safety",CULT_2,Percentage of residents that feel the relationship between Aboriginal and Torres Strait Islander people and other Australians for Australia as a nation is important,2019,N/A,"1,203",95.4,Percentage,City of Melbourne Social Indicators Survey 2019
Social,"Culture, diversity and safety",CULT_2,Percentage of residents that feel the relationship between Aboriginal and Torres Strait Islander people and other Australians for Australia as a nation is important,2018,N/A,"1,194",93.8,Percentage,City of Melbourne Social Indicators Survey 2018
Social,"Culture, diversity and safety",CULT_3,Percentage of residents that reported feeling safe by themselves in their neighbourhood during the day,2019,N/A,"1,250",86.1,Percentage,City of Melbourne Social Indicators Survey 2019
Liveability,Economy,ECO_1,City's unemployment rate,2018 (June Qtr),"3,923","100,789",3.89,Percentage,"Australian Government Department of Employment, Local Government Area (LGA) Data tables, Small Area Labour Markets, June Quarter 2018"
Liveability,Economy,ECO_1,City's unemployment rate,2017 (June Qtr),"3,719","96,258",3.86,Percentage,"Australian Government Department of Employment, Local Government Area (LGA) Data tables, Small Area Labour Markets, June Quarter 2018"
Liveability,Economy,ECO_3,Percentage of city population living in poverty,2016,"13,804","146,096",9.45,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_4,Percentage of persons (city population) in full-time employment,2016 (June Qtr),"62,760","146,096",42.96,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_4,Percentage of persons (city population) in full-time employment,2015 (June Qtr),"58,669","136,872",42.86,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_5,Youth unemployment rate,2017 (June Qtr),"1,343.01","15,313.82",8.77,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_6,"Number of businesses per 100,000 people",2015 (at 30 June),"13,760",1.37,10053.19,Number,"1. Australian Bureau of Statistics, 8165.0 Counts of Australian Businesses, including Entries and Exits, June 2015 to June 2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Economy,ECO_7,"Number of new patents per 100,000 people per year",2016,125,1.46,85.56,Number,"1. IP Australia, Intellectual Property Government Open Data, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Finance,FIN_2,Capital spending as a percentage of total expenditures,FY 2017/18,"105,256,000.00","541,674,000.00",19.43,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_3,Own-source revenue as a percentage of total revenues,FY 2017/18,"420,287,000.00","469,828,000.00",89.46,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,"Fire, safety and shelter",FIRE_1,"Number of firefighters per 100,000 people",2018 (at 30 June),160,1.70,94.14,Number,"1. Metropolitan Fire and Emergency Services Board, 2019 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_2,"Number of fire related deaths per 100,000 people",2016,N/A,1.46,0.0,Number,"1-2. National Coronial Information System, Intentional Self-Harm, Natural Disaster, Drowning and Fire-Related Fatalities in Greater Melbourne 2013-2016 (obtained on request)
3. 2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
